season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
17299;5909;Astana;134595;Dmitriy Shomko;1990-03-19;25;2427;Kazakhstan;KZ;KAZ;2
17299;5909;Astana;30373;Antonio Rukavina;1984-01-26;;296;Serbia;RS;SRB;1
17299;5909;Astana;34311;Marin Tomasov;1987-08-31;27;266;Croatia;HR;HRV;1
17299;5909;Astana;62945;D. Rotariu;1995-07-29;27;155;Romania;RO;ROU;1
17299;5909;Astana;80779;Uros Radakovic;1994-03-31;25;296;Serbia;RS;SRB;1
17299;5909;Astana;1119870;Maks Ebong;1999-08-26;26;212;Belarus;BY;BLR;1
17299;3545;Viktoria Plzeň;80261;Milan Havel;1994-08-07;25;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;79012;Tomáš Hořava;1988-05-29;26;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;78897;Radim Řezník;1989-01-20;25;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;78966;Jan Kovarik;1988-06-19;26;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;82577;Lukas Kalvach;1995-07-19;26;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;80320;Ales Cermak;1994-10-01;26;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;4569;Jindrich Stanek;1996-04-27;24;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;85980;Adriel Ba Loua;1996-07-25;27;23;Ivory Coast;CI;CIV;3
17299;3545;Viktoria Plzeň;180776;Miroslav Kacer;1996-02-02;26;401;Slovakia;SK;SVK;1
17299;3545;Viktoria Plzeň;79398;Luděk Pernica;1990-06-16;25;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;63213;Jakub Brabec;1992-08-06;25;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;11322958;Pavel Bucha;1998-03-11;26;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;79375;Lukas Hejda;1990-03-09;25;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;80638;Ondrej Mihalik;1997-04-02;27;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;78844;Aleš Hruška;1985-11-23;24;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;79828;Jan Kopic;1990-06-04;26;245;Czech Republic;CZ;CZE;1
17299;3545;Viktoria Plzeň;25174;Jean-David Beauguel;1992-03-21;27;17;France;FR;FRA;1
17299;3545;Viktoria Plzeň;78831;David Limberský;1983-10-06;25;245;Czech Republic;CZ;CZE;1
17299;762;Floriana;143199;Andrea Cassar;1992-12-19;24;2756;Malta;MT;MLT;1
17299;762;Floriana;132148;Moustapha Beye;1995-08-06;25;200;Senegal;SN;SEN;3
17299;762;Floriana;144643;Enzo Ruiz;1989-06-20;25;44;Argentina;AR;ARG;7
17299;762;Floriana;401002;Diego Silva;1993-06-27;26;5;Brazil;BR;BRA;7
17299;762;Floriana;22617914;Nicola Leone;1992-08-26;26;251;Italy;IT;ITA;1
17299;762;Floriana;20315978;Kristian Keqi;1996-07-28;27;251;Italy;IT;ITA;1
17299;762;Floriana;144655;Brandon Paiber;1995-06-05;26;44;Argentina;AR;ARG;7
17299;762;Floriana;144074;Jurgen Pisani;1992-09-03;25;2756;Malta;MT;MLT;1
17299;762;Floriana;3188115;Matías Nicolás García;1996-07-22;26;44;Argentina;AR;ARG;7
17299;762;Floriana;143593;Alexander Cini;1991-10-28;25;2756;Malta;MT;MLT;1
17299;762;Floriana;226640;Flavio Silva Cheveresan;1988-12-11;27;5;Brazil;BR;BRA;7
17299;762;Floriana;143339;Siraj Arab;1994-03-25;27;2756;Malta;MT;MLT;1
17299;762;Floriana;143247;Marcelo Dias;1985-09-29;25;5;Brazil;BR;BRA;7
17299;762;Floriana;467816;Jan Busuttil;1999-03-06;26;2756;Malta;MT;MLT;1
17299;762;Floriana;143123;Ryan Camenzuli;1994-09-08;26;2756;Malta;MT;MLT;1
17299;762;Floriana;144118;Daniel Agius;1996-11-15;27;2756;Malta;MT;MLT;1
17299;762;Floriana;166538;Tiago Adan;1988-03-14;27;5;Brazil;BR;BRA;7
17299;762;Floriana;144047;Ini Etim Akpan;1984-08-03;24;716;Nigeria;NG;NGA;3
17299;605;Benfica;158644;André Almeida;1990-09-10;25;20;Portugal;PT;PRT;1
17299;605;Benfica;129759;Gilberto;1993-03-07;25;5;Brazil;BR;BRA;7
17299;605;Benfica;160208;Alejandro Grimaldo;1995-09-20;25;32;Spain;ES;ESP;1
17299;605;Benfica;915;Jan Vertonghen;1987-04-24;25;556;Belgium;BE;BEL;1
17299;605;Benfica;162536;Rúben Dias ;1997-05-14;25;20;Portugal;PT;PRT;1
17299;605;Benfica;132242;Gabriel Pires;1993-09-18;26;5;Brazil;BR;BRA;7
17299;605;Benfica;6013424;Darwin Núñez;1999-06-24;27;158;Uruguay;UY;URY;7
17299;605;Benfica;32513;Luca Waldschmidt;1996-05-19;27;11;Germany;DE;DEU;1
17299;605;Benfica;158612;Pizzi;1989-10-06;26;20;Portugal;PT;PRT;1
17299;605;Benfica;32394;Julian Weigl;1995-09-08;26;11;Germany;DE;DEU;1
17299;605;Benfica;218574;Helton Leite;1990-11-02;24;5;Brazil;BR;BRA;7
17299;605;Benfica;31892;Odysseas Vlachodimos;1994-04-26;24;11;Germany;DE;DEU;1
17299;605;Benfica;159402;Rafa Silva;1993-05-17;27;20;Portugal;PT;PRT;1
17299;605;Benfica;524329;Pedrinho;1998-04-13;27;5;Brazil;BR;BRA;7
17299;605;Benfica;218862;Everton;1996-03-22;27;5;Brazil;BR;BRA;7
17299;605;Benfica;463153;Carlos Vinícius;1995-03-25;27;5;Brazil;BR;BRA;7
17299;605;Benfica;1002;Adel Taarabt;1989-05-24;26;1424;Morocco;MA;MAR;3
17299;605;Benfica;32136;Haris Seferović;1992-02-22;27;62;Switzerland;CH;CHE;1
17299;598;Rennes;96631;Romain Salin;1984-07-29;24;17;France;FR;FRA;1
17299;598;Rennes;96250;Damien Da Silva;1988-05-17;25;17;France;FR;FRA;1
17299;598;Rennes;432896;Gerzino Nyamsi;1997-01-22;25;17;France;FR;FRA;1
17299;598;Rennes;96781;Dalbert;1993-09-08;25;5;Brazil;BR;BRA;7
17299;598;Rennes;95131;Clément Grenier;1991-01-07;26;17;France;FR;FRA;1
17299;598;Rennes;32695;Serhou Guirassy;1996-03-12;27;17;France;FR;FRA;1
17299;598;Rennes;96748;Faitout Maouassa;1998-07-06;25;17;France;FR;FRA;1
17299;598;Rennes;96155;Adrien Hunou;1994-01-19;27;17;France;FR;FRA;1
17299;598;Rennes;96842;Flavien Tait;1993-02-02;26;17;France;FR;FRA;1
17299;598;Rennes;95754;Jonas Martin;1990-04-09;26;17;France;FR;FRA;1
17299;598;Rennes;37325118;Pépé Bonet;2003-02-13;24;1320;DR Congo;CD;COD;3
17299;598;Rennes;28543553;Adrien Truffert;2001-11-20;25;556;Belgium;BE;BEL;1
17299;598;Rennes;24817373;Brandon Soppy;2002-02-21;25;17;France;FR;FRA;1
17299;598;Rennes;35281182;Lorenz Assignon;2000-06-22;25;17;France;FR;FRA;1
17299;598;Rennes;37423141;Lesley Ugochukwu;2004-03-26;26;17;France;FR;FRA;1
17299;598;Rennes;8932826;Warmed Omari;2000-04-23;25;4829;Mayotte;YT;MYT;3
17299;598;Rennes;62181;Hamari Traoré;1992-01-27;25;26;Mali;ML;MLI;3
17299;598;Rennes;129902;Alfred Gomis;1993-09-05;24;200;Senegal;SN;SEN;3
17299;598;Rennes;21782390;Georginio Rutter;2002-04-20;27;17;France;FR;FRA;1
17299;598;Rennes;97439;Romain Del Castillo;1996-03-29;27;17;France;FR;FRA;1
17299;598;Rennes;516291;Nayef Aguerd;1996-03-30;25;1424;Morocco;MA;MAR;3
17299;598;Rennes;23688922;Eduardo Camavinga;2002-11-10;26;911;Angola;AO;AGO;3
17299;598;Rennes;129624;Daniele Rugani;1994-07-29;25;251;Italy;IT;ITA;1
17299;598;Rennes;96285;Benjamin Bourigeaud;1994-01-14;26;17;France;FR;FRA;1
17299;598;Rennes;97292;Martin Terrier;1997-03-04;27;17;France;FR;FRA;1
17299;598;Rennes;272;Steven​ N'Zonzi;1988-12-15;26;17;France;FR;FRA;1
17299;598;Rennes;97610;James Léa Siliki;1996-06-12;26;17;France;FR;FRA;1
17299;598;Rennes;17168898;Yann Gboho;2001-01-14;27;17;France;FR;FRA;1
17299;598;Rennes;23697990;Jérémy Doku;2002-05-27;27;556;Belgium;BE;BEL;1
17299;598;Rennes;5341;M'Baye Niang;1994-12-19;27;17;France;FR;FRA;1
17299;5284;KÍ;86627;Isak Simonsen;1993-10-12;25;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;178500;Deni Pavlovic;1993-09-01;26;296;Serbia;RS;SRB;1
17299;5284;KÍ;86857;Patrik Johannesen;1995-09-07;26;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;87172;Jákup Andreasen;1998-05-31;26;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;87102;Jóannes Bjartalid;1996-07-10;27;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;86429;Meinhardt Joensen;1979-11-27;24;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;9605690;Ole Erik Midtskogen;1995-04-12;27;1578;Norway;NO;NOR;1
17299;5284;KÍ;87626;Ólavur Niclasen;1998-07-07;25;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;21782198;Børge Petersen;2002-04-24;25;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;146744;Boris Došljak;1989-06-04;27;998;Montenegro;ME;MNE;1
17299;5284;KÍ;86061;Odmar Færø;1989-11-01;25;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;86305;Wedson Nyirenda;1974-03-11;221;674;Hungary;HU;HUN;1
17299;5284;KÍ;86441;Heini Vatnsdal;1991-10-18;25;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;87189;Steinbjørn Olsen;1996-09-11;26;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;87239;Dávid Langgaard;1995-03-30;26;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;16136283;Jonn Johannesen;2001-12-30;27;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;87623;Jóannes Danielsen;1997-09-10;25;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;86326;Páll Klettskard;1990-05-17;27;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;85663;Kristian Joensen;1992-12-21;24;2154;Faroe Islands;FO;FRO;1
17299;5284;KÍ;1508660;Jesper Brinck;1989-03-22;25;320;Denmark;DK;DNK;1
17299;2417;Slovan Bratislava;25166;Mitch Apau;1990-04-27;25;38;Netherlands;NL;NLD;1
17299;2417;Slovan Bratislava;181332;Adam Laczkó;1997-04-02;25;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;9939010;Alexander Toth;2001-08-04;25;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;181721;Martin Hubert;;26;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;24511;Ibrahim Rabiu;1991-03-15;26;716;Nigeria;NG;NGA;3
17299;2417;Slovan Bratislava;24816772;Adam Matoš;2002-02-17;27;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;9939024;David Strelec;2001-04-04;27;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;35683700;Adam Jackuliak;2000-01-30;27;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;28253;Boris Cmiljanić;1996-03-17;27;998;Montenegro;ME;MNE;1
17299;2417;Slovan Bratislava;37260795;Patrik Haramia;2000-08-15;26;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;9939016;Samuel Lavrincik;2001-07-10;26;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;80151;Erik Daniel;1992-02-04;27;245;Czech Republic;CZ;CZE;1
17299;2417;Slovan Bratislava;113793;Dávid Holman;1993-03-17;26;674;Hungary;HU;HUN;1
17299;2417;Slovan Bratislava;68620;Vasil Bozhikov;1988-06-02;25;224;Bulgaria;BG;BGR;1
17299;2417;Slovan Bratislava;180877;Michal Šulla;1991-07-15;24;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;220104;Lucas Lovat;1997-01-15;25;5;Brazil;BR;BRA;7
17299;2417;Slovan Bratislava;182258;Tomáš Rybár;1999-08-23;;401;Slovakia;SK;SVK;1
17299;2417;Slovan Bratislava;177692;Dejan Dražić;1995-09-26;27;296;Serbia;RS;SRB;1
17299;14;Manchester United;832;David de Gea;1990-11-07;24;32;Spain;ES;ESP;1
17299;14;Manchester United;160206;Victor Lindelöf;1994-07-17;25;47;Sweden;SE;SWE;1
17299;14;Manchester United;1849;Eric Bailly;1994-04-12;25;23;Ivory Coast;CI;CIV;3
17299;14;Manchester United;1947;Lee Grant;1983-01-27;;462;England;EN;ENG;1
17299;14;Manchester United;820;Jesse Lingard;1992-12-15;26;462;England;EN;ENG;1
17299;14;Manchester United;1248;Odion Ighalo;1989-06-16;27;716;Nigeria;NG;NGA;3
17299;14;Manchester United;12647;Dean Henderson;1997-03-12;24;462;England;EN;ENG;1
17299;14;Manchester United;20673398;Facundo Pellistri ;2001-12-20;27;158;Uruguay;UY;URY;7
17299;14;Manchester United;130177;Alex Telles;1992-12-15;25;5;Brazil;BR;BRA;7
17299;14;Manchester United;1335;Nemanja Matic;1988-08-01;26;296;Serbia;RS;SRB;1
17299;14;Manchester United;24469185;Teden Mengi;2002-04-30;25;462;England;EN;ENG;1
17299;14;Manchester United;5252;Aaron Wan-Bissaka;1997-11-26;25;462;England;EN;ENG;1
17299;14;Manchester United;4601;Timothy Fosu-Mensah;1998-01-02;25;38;Netherlands;NL;NLD;1
17299;14;Manchester United;5149;Daniel James;1997-11-10;27;462;England;EN;ENG;1
17299;14;Manchester United;1878;Marcus Rashford;1997-10-31;27;462;England;EN;ENG;1
17299;14;Manchester United;1829;Anthony Martial;1995-12-05;27;17;France;FR;FRA;1
17299;14;Manchester United;4391;Axel Tuanzebe;1997-11-14;25;1320;DR Congo;CD;COD;3
17299;14;Manchester United;2884;Harry Maguire;1993-03-05;25;462;England;EN;ENG;1
17299;14;Manchester United;455376;Scott McTominay;1996-12-08;26;462;England;EN;ENG;1
17299;14;Manchester United;955;Luke Shaw;1995-07-12;25;462;England;EN;ENG;1
17299;14;Manchester United;129602;Bruno Fernandes;1994-09-08;26;20;Portugal;PT;PRT;1
17299;14;Manchester United;205411;Fred;1993-03-05;26;5;Brazil;BR;BRA;7
17299;14;Manchester United;20333643;Mason Greenwood;2001-10-01;27;462;England;EN;ENG;1
17299;14;Manchester United;96088;Edinson Cavani  ;1987-02-14;27;158;Uruguay;UY;URY;7
17299;14;Manchester United;1992;Paul Pogba;1993-03-15;26;17;France;FR;FRA;1
17299;14;Manchester United;846;Juan Mata;1988-04-28;26;32;Spain;ES;ESP;1
17299;14;Manchester United;26031;Donny van de Beek;1997-04-18;26;38;Netherlands;NL;NLD;1
17299;14;Manchester United;4536527;Brandon Williams;2000-09-03;25;462;England;EN;ENG;1
17299;340;Club Brugge;79687;Michael Krmencik;1993-03-15;27;245;Czech Republic;CZ;CZE;1
17299;340;Club Brugge;80663;Simon Deli;1991-10-27;25;23;Ivory Coast;CI;CIV;3
17299;340;Club Brugge;540436;Nick Shinton;2001-05-10;24;556;Belgium;BE;BEL;1
17299;340;Club Brugge;61848;Brandon Mechele;1993-01-28;25;556;Belgium;BE;BEL;1
17299;340;Club Brugge;23269659;Maxim De Cuyper;2000-12-22;25;556;Belgium;BE;BEL;1
17299;340;Club Brugge;23269670;Senne Lammens;2002-07-07;24;556;Belgium;BE;BEL;1
17299;340;Club Brugge;23269656;Nathan Fuakala;2001-03-13;25;17;France;FR;FRA;1
17299;340;Club Brugge;37317398;Thomas Van den Keybus;2001-04-25;26;556;Belgium;BE;BEL;1
17299;340;Club Brugge;23697482;Thibo Baeten;2002-06-04;27;556;Belgium;BE;BEL;1
17299;340;Club Brugge;23269660;Charles De Ketelaere;2001-03-10;26;556;Belgium;BE;BEL;1
17299;340;Club Brugge;205944;Emmanuel Dennis;1997-11-15;27;716;Nigeria;NG;NGA;3
17299;340;Club Brugge;27088972;Ignace Van der Brempt;2002-04-01;25;556;Belgium;BE;BEL;1
17299;340;Club Brugge;31439;Noa Lang;1999-06-17;27;38;Netherlands;NL;NLD;1
17299;340;Club Brugge;61095;Mats Rits;1993-07-18;26;556;Belgium;BE;BEL;1
17299;340;Club Brugge;205450;Eduard Sobol;1995-04-20;25;86;Ukraine;UA;UKR;1
17299;340;Club Brugge;62374;Clinton Mata;1992-11-07;25;556;Belgium;BE;BEL;1
17299;340;Club Brugge;198157;Éder Balanta;1993-02-28;26;353;Colombia;CO;COL;7
17299;340;Club Brugge;28931733;Odilon Kossounou;2001-01-04;25;23;Ivory Coast;CI;CIV;3
17299;340;Club Brugge;62318;Hans Vanaken;1992-08-24;26;556;Belgium;BE;BEL;1
17299;340;Club Brugge;61870;Siebe Schrijvers;1996-07-18;26;556;Belgium;BE;BEL;1
17299;340;Club Brugge;186870;Federico Ricca;1994-12-01;25;158;Uruguay;UY;URY;7
17299;340;Club Brugge;62944;Ethan Horvath;1995-06-09;24;3483;United States;US;USA;6
17299;340;Club Brugge;30446988;Youssouph Badji;2001-12-20;27;200;Senegal;SN;SEN;3
17299;340;Club Brugge;131814;David Okereke;1997-08-29;27;716;Nigeria;NG;NGA;3
17299;340;Club Brugge;23020;Ruud Vormer;1988-05-11;26;38;Netherlands;NL;NLD;1
17299;340;Club Brugge;633;Simon Mignolet;1988-03-06;24;556;Belgium;BE;BEL;1
17299;340;Club Brugge;430403;Krépin Diatta;1999-02-25;27;200;Senegal;SN;SEN;3
17299;112;Ferencvárosi;595;Ádám Bogdán;1987-09-27;24;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;177607;Abraham Frimpong;1993-04-06;25;468;Ghana;GH;GHA;3
17299;112;Ferencvárosi;180607;M. Škvarka;1992-08-19;26;401;Slovakia;SK;SVK;1
17299;112;Ferencvárosi;112479;Roland Varga;1990-01-23;27;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;37545484;Márton Bánki;2001-06-22;24;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;37546526;L. Őri;2003-04-29;24;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;37357363;Dominik Csontos;2002-11-08;25;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;114086;Gergő Szécsi;1989-02-07;24;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;31054;Robert Mak;1991-03-08;27;401;Slovakia;SK;SVK;1
17299;112;Ferencvárosi;460166;Roko Baturina;2000-06-20;27;266;Croatia;HR;HRV;1
17299;112;Ferencvárosi;66721;Adnan Kovacevic;1993-09-09;25;507;Bosnia and Herzegovina;BA;BIH;1
17299;112;Ferencvárosi;50835;Myrto Uzuni;1995-05-31;27;2454;Albania;AL;ALB;1
17299;112;Ferencvárosi;113047;Gergő Lovrencsics;1988-09-01;25;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;96694;Somália;1988-09-28;26;5;Brazil;BR;BRA;7
17299;112;Ferencvárosi;150893;Franck Boli;1993-12-07;27;23;Ivory Coast;CI;CIV;3
17299;112;Ferencvárosi;205946;Oleksandr Zubkov;1996-08-03;27;86;Ukraine;UA;UKR;1
17299;112;Ferencvárosi;205945;Igor Kharatin;1995-02-02;26;86;Ukraine;UA;UKR;1
17299;112;Ferencvárosi;80544;E. Ćivić;1996-05-28;25;507;Bosnia and Herzegovina;BA;BIH;1
17299;112;Ferencvárosi;113860;Dávid Sigér;1990-11-30;26;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;35332;Lasha Dvali;1995-05-14;25;119;Georgia;GE;GEO;2
17299;112;Ferencvárosi;150832;Tokmac Nguen;1993-10-20;27;1179;Kenya;KE;KEN;3
17299;112;Ferencvárosi;182781;Miha Blažič;1993-05-08;25;1638;Slovenia;SI;SVN;1
17299;112;Ferencvárosi;113816;Endre Botka;1994-08-25;25;674;Hungary;HU;HUN;1
17299;112;Ferencvárosi;135687;Isael;1988-05-13;27;5;Brazil;BR;BRA;7
17299;112;Ferencvárosi;46031;Marcel Heister;1992-07-29;25;11;Germany;DE;DEU;1
17299;112;Ferencvárosi;98020;Aïssa Laïdouni;1996-12-13;26;17;France;FR;FRA;1
17299;112;Ferencvárosi;113025;Dénes Dibusz;1990-11-16;24;674;Hungary;HU;HUN;1
17299;277;RB Leipzig;52868;Hee-chan Hwang;1996-01-26;27;712;South Korea;KR;KOR;2
17299;277;RB Leipzig;32510;Philipp Tschauner;1985-11-03;;11;Germany;DE;DEU;1
17299;277;RB Leipzig;23707373;Lazar Samardžić;2002-02-24;26;11;Germany;DE;DEU;1
17299;277;RB Leipzig;6983811;Dennis Borkowski;2002-01-26;27;11;Germany;DE;DEU;1
17299;277;RB Leipzig;32566;Benjamin Henrichs;1997-02-23;25;11;Germany;DE;DEU;1
17299;277;RB Leipzig;37262105;Eric Martel;2002-04-29;26;11;Germany;DE;DEU;1
17299;277;RB Leipzig;32641;Lukas Klostermann;1996-06-03;25;11;Germany;DE;DEU;1
17299;277;RB Leipzig;37262106;Joscha Wosz;2002-07-20;26;11;Germany;DE;DEU;1
17299;277;RB Leipzig;262324;Tyler Adams;1999-02-14;26;3483;United States;US;USA;6
17299;277;RB Leipzig;6306112;Fabrice Hartmann;2001-03-02;27;11;Germany;DE;DEU;1
17299;277;RB Leipzig;2283;Péter Gulácsi;1990-05-06;24;674;Hungary;HU;HUN;1
17299;277;RB Leipzig;32582;Marcel Sabitzer;1994-03-17;26;143;Austria;AT;AUT;1
17299;277;RB Leipzig;31077;Willi Orbán;1992-11-03;25;674;Hungary;HU;HUN;1
17299;277;RB Leipzig;32511;Kevin Kampl;1990-10-09;26;11;Germany;DE;DEU;1
17299;277;RB Leipzig;33685;Dayot Upamecano;1998-10-27;25;17;France;FR;FRA;1
17299;277;RB Leipzig;529414;Josep Martínez;1998-05-27;24;32;Spain;ES;ESP;1
17299;277;RB Leipzig;32102;Marcel Halstenberg;1991-09-27;25;11;Germany;DE;DEU;1
17299;277;RB Leipzig;74060;Dani Olmo;1998-05-07;26;32;Spain;ES;ESP;1
17299;277;RB Leipzig;4337;Angeliño;1997-01-04;25;32;Spain;ES;ESP;1
17299;277;RB Leipzig;100556;Ibrahima Konaté;1999-05-25;25;17;France;FR;FRA;1
17299;277;RB Leipzig;25514;Alexander Sørloth;1995-12-05;27;1578;Norway;NO;NOR;1
17299;277;RB Leipzig;32587;Yussuf Poulsen;1994-06-15;27;320;Denmark;DK;DNK;1
17299;277;RB Leipzig;26803;Justin Kluivert;1999-05-05;26;38;Netherlands;NL;NLD;1
17299;277;RB Leipzig;53625;Amadou Haidara;1998-01-31;26;26;Mali;ML;MLI;3
17299;277;RB Leipzig;32586;Emil Forsberg;1991-10-23;27;47;Sweden;SE;SWE;1
17299;277;RB Leipzig;97669;Nordi Mukiele;1997-11-01;25;17;France;FR;FRA;1
17299;277;RB Leipzig;96884;Christopher Nkunku;1997-11-14;27;17;France;FR;FRA;1
17299;290;Molde;152272;John Kitolano;1999-10-18;25;1578;Norway;NO;NOR;1
17299;290;Molde;151713;Sheriff Sinyan;1996-07-19;25;1578;Norway;NO;NOR;1
17299;290;Molde;447001;Á. Craninx;1995-10-21;24;32;Spain;ES;ESP;1
17299;290;Molde;452758;Tobias Christensen;2000-05-11;26;1578;Norway;NO;NOR;1
17299;290;Molde;150115;Mattias Mostrøm;1983-02-25;27;47;Sweden;SE;SWE;1
17299;290;Molde;408983;Henry Wingo;1995-10-04;25;3483;United States;US;USA;6
17299;290;Molde;150742;Eirik Andersen;1992-09-21;27;320;Denmark;DK;DNK;1
17299;290;Molde;32342;Mathis Bolly;1990-11-14;27;1578;Norway;NO;NOR;1
17299;290;Molde;150876;Martin Bjørnbak;1992-03-22;25;1578;Norway;NO;NOR;1
17299;290;Molde;151356;Stian Gregersen;1995-05-17;25;1578;Norway;NO;NOR;1
17299;290;Molde;151073;Kristoffer Haugen;1994-02-21;25;1578;Norway;NO;NOR;1
17299;290;Molde;151557;Andreas Linde;1993-07-24;24;47;Sweden;SE;SWE;1
17299;290;Molde;152550;Martin Ellingsen;1995-05-04;26;1578;Norway;NO;NOR;1
17299;290;Molde;149924;Erling Knudtzon;1988-12-15;26;1578;Norway;NO;NOR;1
17299;290;Molde;150894;Leke James;1992-11-01;27;716;Nigeria;NG;NGA;3
17299;290;Molde;2876;Magnus Wolff Eikrem;1990-08-08;27;1578;Norway;NO;NOR;1
17299;290;Molde;455774;Ola Brynhildsen;1999-04-27;27;1578;Norway;NO;NOR;1
17299;290;Molde;75306;Etzaz Hussain;1993-01-27;26;1578;Norway;NO;NOR;1
17299;290;Molde;151551;Fredrik Aursnes;1995-12-10;26;1578;Norway;NO;NOR;1
17299;290;Molde;16546879;Marcus Pedersen;2000-07-16;25;1578;Norway;NO;NOR;1
17299;290;Molde;150662;Ohi Omoijuanfo;1994-01-10;27;1578;Norway;NO;NOR;1
17299;290;Molde;151252;Eirik Hestad;1995-06-26;27;1578;Norway;NO;NOR;1
17299;683;Borussia Mönchengladbach;31073;Tobias Sippel;1988-03-22;24;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;30784;Tony Jantschke;1990-04-07;25;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;31616;Max Grün;1987-04-05;24;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;85866;Andreas Poulsen;1999-10-13;25;320;Denmark;DK;DNK;1
17299;683;Borussia Mönchengladbach;33598;László Bénes;1997-09-09;26;401;Slovakia;SK;SVK;1
17299;683;Borussia Mönchengladbach;3861826;Jordan Beyer;2000-05-19;25;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;37266099;Rocco Reitz;2002-05-29;26;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;31022;Patrick Herrmann;1991-02-12;27;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;31291;Oscar Wendt;1985-10-24;25;47;Sweden;SE;SWE;1
17299;683;Borussia Mönchengladbach;198051;Denis Zakaria;1996-11-20;26;62;Switzerland;CH;CHE;1
17299;683;Borussia Mönchengladbach;62502;Ramy Bensebaini;1995-04-16;25;614;Algeria;DZ;DZA;3
17299;683;Borussia Mönchengladbach;52296;Valentino Lazaro;1996-03-24;26;143;Austria;AT;AUT;1
17299;683;Borussia Mönchengladbach;31745;Jonas Hofmann;1992-07-14;26;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;99000;Marcus Thuram;1997-08-06;27;251;Italy;IT;ITA;1
17299;683;Borussia Mönchengladbach;95844;Alassane Pléa;1993-03-10;27;17;France;FR;FRA;1
17299;683;Borussia Mönchengladbach;30590;Lars Stindl;1988-08-26;26;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;31561;Matthias Ginter;1994-01-19;25;11;Germany;DE;DEU;1
17299;683;Borussia Mönchengladbach;53473;Hannes Wolf;1999-04-16;27;143;Austria;AT;AUT;1
17299;683;Borussia Mönchengladbach;31136;Ibrahima Traoré;1988-04-21;27;17;France;FR;FRA;1
17299;683;Borussia Mönchengladbach;32538;Breel Embolo;1997-02-14;27;593;Cameroon;CM;CMR;3
17299;683;Borussia Mönchengladbach;35815;Florian Neuhaus;1997-03-16;26;11;Germany;DE;DEU;1
