season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
18346;627;Sheriff;36084605;Peter Banda;0;0;1;0;92;3;0;0;0;0;0;2;3;0;0;0;0;0
18346;113;AC Milan;129769;Davide Calabria;1;118;7;6.68;316;4;70.34;0;0;0;0;0;0;1;3;0;0;0
18346;113;AC Milan;97078;Fodé Ballo-Touré;0;27;7;6.94;91;2;85.19;0;0;0;0;0;0;0;2;0;0;0
18346;113;AC Milan;798;Olivier Giroud;5;57;4;6.69;261;5;61.4;0;0;0;3;1;1;1;3;0;1;0
18346;113;AC Milan;37257779;Daniel Maldini;0;6;6;6.56;20;3;83.33;0;0;0;0;0;0;1;2;0;0;0
18346;113;AC Milan;518833;Matteo Gabbia;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;113;AC Milan;538861;Alexis Saelemaekers;4;165;4;6.82;445;6;77.58;0;0;0;1;1;1;1;4;0;0;0
18346;113;AC Milan;24818235;Andreas Jungdal;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;113;AC Milan;30972;Simon Kjær;2;139;5;7;270;3;84.89;0;0;0;1;1;1;0;2;0;1;0
18346;113;AC Milan;129749;Rade Krunic;2;91;4;6.94;252;4;81.32;0;0;0;0;1;1;1;2;0;0;0
18346;113;AC Milan;37576621;Sebastiano Desplanches;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;113;AC Milan;127729;Antonio Mirante;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;113;AC Milan;14726357;Pierre Kalulu;2;78;9;6.57;213;5;69.23;0;0;0;1;1;1;1;3;0;0;0
18346;113;AC Milan;340342;Brahim Díaz;5;118;6;6.85;352;5;79.66;1;1;0;2;1;1;1;3;1;0;0.20
18346;113;AC Milan;100190;Ismaël Bennacer;2;197;5;6.85;375;6;82.23;0;0;0;1;1;1;1;4;0;0;0
18346;113;AC Milan;32636;Ante Rebić;2;19;3;6.68;117;2;63.16;1;0;0;2;0;0;0;2;1;1;0.50
18346;113;AC Milan;129424;Ciprian Tătărușanu;0;78;9;7.24;270;3;84.62;0;0;0;0;1;1;1;1;0;0;0
18346;113;AC Milan;4655;Fikayo Tomori;3;210;8;6.96;418;5;82.86;1;0;0;2;0;0;1;4;0;0;0.20
18346;113;AC Milan;1830;Zlatan Ibrahimović;3;49;4;6.68;160;4;77.55;0;0;0;0;1;1;1;2;0;0;0
18346;113;AC Milan;129184;Alessandro Florenzi;3;34;3;6.63;88;4;70.59;0;0;0;0;1;1;0;3;0;0;0
18346;113;AC Milan;96227;Mike Maignan;0;95;7;6.97;270;3;63.16;0;0;0;0;0;0;0;3;0;0;0
18346;113;AC Milan;2823228;Sandro Tonali;2;177;7;6.92;333;6;79.1;0;0;0;0;0;0;0;0;0;0;0
18346;113;AC Milan;186995;Theo Hernández;3;209;8;6.93;450;5;79.9;0;0;0;1;1;1;1;3;1;1;0
18346;113;AC Milan;2511125;Junior Messias;1;32;2;7.4;115;2;75;1;0;0;1;1;1;0;1;0;0;0.50
18346;113;AC Milan;540251;Rafael Leão;1;46;4;6.84;294;4;71.74;1;1;0;1;0;0;1;3;1;0;0.20
18346;113;AC Milan;96196;Tiemoué Bakayoko;2;36;1;7.04;56;3;80.56;0;0;0;0;1;1;0;2;1;0;0
18346;113;AC Milan;129202;Alessio Romagnoli;1;236;9;7.16;392;5;85.17;0;1;0;0;1;1;1;3;0;0;0
18346;113;AC Milan;129906;Franck Kessié;4;178;8;6.53;321;5;84.83;0;1;0;1;1;1;1;3;1;1;0
18346;676;Sevilla;941;Erik Lamela;3;54;1;7.14;119;4;79.63;0;0;0;2;1;0;3;1;0;0;0
18346;676;Sevilla;186591;Yassine Bounou;0;162;5;7.07;540;6;79.01;0;0;0;0;2;1;3;2;0;0;0
18346;676;Sevilla;186982;Youssef En-Nesyri;3;8;1;6.28;83;2;75;0;0;0;0;0;0;1;1;0;0;0
18346;676;Sevilla;159702;Óliver Torres;1;116;4;6.73;168;4;82.76;0;0;0;1;2;1;1;2;0;0;0
18346;676;Sevilla;537209;Alfonso Pastor;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;37380652;Iván Romero;0;0;1;6.53;20;1;0;0;0;0;0;0;0;1;0;0;0;0
18346;676;Sevilla;22493451;Luismi Cruz;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;6306092;Adrián González;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;5270511;Valentino Fattore;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;36872492;Juan María Alcedo;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;33677;Thomas Delaney;1;84;5;6.84;199;4;77.38;0;0;0;0;2;1;2;1;0;0;0
18346;676;Sevilla;37402078;José Ángel Carmona;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;1435;Jesús Navas;1;243;4;6.84;332;4;84.36;0;0;0;0;1;0;3;1;0;0;0
18346;676;Sevilla;37296353;Juanlu Sánchez;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;6403;Manuel Iori;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;96100;Lucas Ocampos;12;164;5;6.97;462;6;76.83;1;1;0;3;2;1;3;2;1;1;0.17
18346;676;Sevilla;96689;Diego Carlos;4;412;5;7.17;540;6;87.62;0;0;0;1;2;1;3;2;0;0;0
18346;676;Sevilla;537208;Óscar Rodríguez;1;11;4;6.73;22;1;81.82;0;0;0;0;0;0;0;0;0;0;0
18346;676;Sevilla;212976;Marcos Acuña;0;265;3;7.06;381;5;76.6;0;0;0;0;2;1;3;1;0;0;0
18346;676;Sevilla;4359;Karim Rekik;0;86;4;6.73;124;4;89.53;0;0;0;0;2;1;2;1;0;0;0
18346;676;Sevilla;186965;Rafa Mir;10;52;4;6.99;272;6;55.77;1;1;0;5;2;1;3;2;0;0;0.17
18346;676;Sevilla;186391;Joan Jordán;3;229;3;6.8;328;6;89.96;1;0;0;2;2;1;3;2;0;0;0.17
18346;676;Sevilla;1399;Fernando;0;297;5;7.12;540;6;84.51;0;0;0;0;2;1;3;2;0;0;0
18346;676;Sevilla;186463;Munir El Haddadi;5;51;2;6.68;204;4;80.39;0;0;0;0;1;1;1;2;0;1;0
18346;676;Sevilla;333781;Gonzalo Montiel;1;120;2;7.04;186;4;82.5;0;0;0;1;1;1;1;2;0;0;0
18346;676;Sevilla;29992;Ivan Rakitić;8;153;4;7.22;276;5;81.05;2;1;0;3;2;1;3;1;2;0;0
18346;676;Sevilla;4165;Suso;8;102;4;6.99;229;4;80.39;0;0;0;2;1;0;3;1;1;0;0
18346;676;Sevilla;84462;Ludwig Augustinsson;0;53;5;6.84;79;3;73.58;0;0;0;0;2;1;1;1;0;0;0
18346;676;Sevilla;337394;Jules Koundé;5;351;5;7.34;450;5;87.75;0;0;0;2;1;1;2;2;0;0;0
18346;676;Sevilla;128943;Papu Gómez;5;176;3;6.96;322;5;84.09;0;0;0;1;2;1;3;1;0;0;0
18346;591;Paris Saint Germain;186029;Keylor Navas;0;87;11;7.28;270;3;81.61;0;0;0;0;0;1;1;1;0;0;0
18346;591;Paris Saint Germain;95593;Marco Verratti;0;444;8;7.38;431;5;89.64;0;0;0;0;2;4;0;1;0;0;0
18346;591;Paris Saint Germain;37336989;Nathan Bitumazala;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;101971;Colin Dagba;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;1365;Georginio Wijnaldum;4;100;9;6.93;262;5;91;2;0;0;4;1;3;2;0;1;1;0.25
18346;591;Paris Saint Germain;95746;Gufeng Zhu;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;32738;Thilo Kehrer;0;28;8;6.38;64;3;89.29;0;0;0;0;0;2;0;1;0;0;0
18346;591;Paris Saint Germain;37317391;Teddy Alloh;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;96511;Alexandre Letellier;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;184941;Sergio Ramos;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;37317392;Xavi Simons;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;37317389;Denis Franchi;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;37337035;Edouard Michut;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;37528548;El Chadaille Bitshiabu;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;129419;Leandro Paredes;1;317;4;6.94;316;5;93.69;0;0;0;0;1;2;1;2;0;0;0
18346;591;Paris Saint Germain;96611;Kylian Mbappé;24;260;10;7.51;674;8;83.08;6;4;0;15;2;4;2;2;3;6;0.75
18346;591;Paris Saint Germain;129095;Mauro Icardi;1;9;6;6.48;47;3;55.56;0;0;0;0;0;1;2;0;0;1;0
18346;591;Paris Saint Germain;824;Ander Herrera;3;231;4;7.01;326;6;87.01;1;0;0;2;1;3;2;1;0;0;0.14
18346;591;Paris Saint Germain;62860;Abdou Diallo;0;120;11;7.35;165;2;85;0;0;0;0;0;1;1;0;0;0;0
18346;591;Paris Saint Germain;31138;Julian Draxler;2;75;4;6.8;141;4;89.33;0;1;0;0;0;1;2;1;0;0;0
18346;591;Paris Saint Germain;1030;Idrissa Gueye;3;210;8;6.97;401;7;87.62;1;0;0;2;2;4;1;2;0;0;0.14
18346;591;Paris Saint Germain;96208;Marquinhos;0;529;11;7.24;720;8;92.63;0;1;0;0;2;4;2;2;1;0;0
18346;591;Paris Saint Germain;129771;Gianluigi Donnarumma;0;122;11;7.45;450;5;80.33;0;0;0;0;0;0;0;0;0;0;0
18346;591;Paris Saint Germain;37262099;Nuno Mendes;2;253;8;6.87;582;8;85.38;0;0;0;2;2;4;2;2;2;0;0
18346;591;Paris Saint Germain;24429;Danilo Pereira;2;201;10;6.8;360;7;90.55;0;0;0;0;2;3;2;2;0;0;0
18346;591;Paris Saint Germain;5283870;Junior Dina Ebimbe;1;9;10;6.63;7;1;100;0;0;0;0;0;1;0;0;0;0;0
18346;591;Paris Saint Germain;187260;Achraf Hakimi;1;420;11;6.73;718;8;90.71;0;0;0;0;2;4;2;2;0;0;0
18346;591;Paris Saint Germain;4105;Ángel Di María;7;151;3;7.02;262;5;86.75;0;1;0;2;1;2;1;2;3;1;0
18346;591;Paris Saint Germain;96573;Presnel Kimpembe;0;392;11;6.97;630;7;91.58;0;0;0;0;2;3;2;2;0;0;0
18346;591;Paris Saint Germain;186320;Neymar;7;257;8;7.19;467;6;84.44;0;2;0;1;2;2;2;2;2;1;0
18346;591;Paris Saint Germain;184798;Lionel Messi ;22;435;9;7.99;630;7;87.36;5;0;0;10;2;4;1;2;3;3;0.43
18346;2963;Zenit;5283482;Nuraly Alip;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2963;Zenit;1168;Dejan Lovren;1;160;9;6.61;316;4;83.75;0;0;0;0;0;0;2;2;0;0;0
18346;2963;Zenit;37337116;Daniil Odoevskiy;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2963;Zenit;37541104;D. Byazrov;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2963;Zenit;24818150;D. Khotulev;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2963;Zenit;540200;Danil Krugovoy;1;53;3;6.71;68;6;86.79;0;0;0;0;1;1;2;3;0;0;0
18346;2963;Zenit;456676;Wendel;7;291;8;7.22;485;6;89.69;1;0;0;4;1;1;2;3;0;0;0.17
18346;2963;Zenit;32614;Douglas Santos;5;241;6;7.79;444;5;80.91;0;2;0;0;1;1;2;2;2;0;0
18346;2963;Zenit;51005;Dmitriy Chistyakov;5;212;7;6.9;444;5;91.51;0;0;0;1;1;1;1;3;0;1;0
18346;2963;Zenit;237176;Wilmar Barrios;1;297;10;6.97;540;6;89.9;0;0;0;0;1;1;2;3;0;0;0
18346;2963;Zenit;96633;Malcom Filipe Silva de Oliveira;11;173;6;7.29;435;6;82.66;0;1;0;3;1;1;2;3;3;1;0
18346;2963;Zenit;170023;Daler Kuzyaev;3;79;5;7.04;258;4;83.54;1;0;0;1;1;1;1;2;0;0;0.20
18346;2963;Zenit;204875;Yaroslav Rakitskyi;7;348;8;7.29;497;6;82.18;1;2;0;3;1;1;2;3;0;0;0
18346;2963;Zenit;169790;Sardar Azmoun;8;56;8;7.12;304;5;66.07;2;1;0;6;0;0;0;0;1;1;0
18346;2963;Zenit;159676;Stanislav Kritsyuk;0;85;6;7.01;360;4;71.76;0;0;0;0;1;1;0;3;0;0;0
18346;2963;Zenit;169510;Artem Dzyuba;6;64;3;6.78;276;6;62.5;0;1;0;1;1;1;2;3;1;2;0
18346;2963;Zenit;145116;Aleksandr Erokhin;4;28;3;6.61;101;6;85.71;0;0;0;0;1;1;2;3;0;0;0
18346;2963;Zenit;37337131;Kirill Kravtsov;0;14;9;6.63;15;2;92.86;0;0;0;0;0;0;0;0;0;0;0
18346;2963;Zenit;37572578;Daniil Kuznetsov;1;3;5;0;2;1;100;0;0;0;0;0;0;0;1;0;0;0
18346;2963;Zenit;169276;Magomed Ozdoev;1;5;2;7.24;10;1;100;1;0;0;1;0;0;1;0;0;0;0.50
18346;2963;Zenit;169311;Mikhail Kerzhakov;0;28;10;6.53;180;2;78.57;0;0;0;0;0;0;2;0;0;0;0
18346;2963;Zenit;80445;Vyacheslav Karavaev;3;119;6;6.71;300;4;82.35;0;0;0;0;0;0;2;2;0;0;0
18346;2963;Zenit;221262;Claudinho;13;254;9;7.41;461;6;88.19;2;0;0;4;1;1;2;3;1;0;0.33
18346;2963;Zenit;373502;Aleksey Sutormin;2;162;10;6.84;292;4;88.89;1;0;0;2;1;1;0;3;0;0;0.17
18346;2963;Zenit;374898;Andrey Mostovoy;2;45;5;6.73;149;5;77.78;0;0;0;1;1;1;2;2;0;0;0
18346;53;Celtic;1494712;Matt O'Riley;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;37558562;Adam Montgomery;0;7;1;7.04;15;1;57.14;0;0;0;0;0;0;0;1;0;0;0
18346;53;Celtic;37342595;Dane Murray;0;150;3;7.09;165;2;82;0;0;0;0;0;0;1;1;0;0;0
18346;53;Celtic;62321;Boli Bolingoli;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;96792;Odsonne Édouard;3;34;3;6.38;197;2;67.65;0;0;0;1;0;0;0;0;0;1;0
18346;53;Celtic;9308228;Osaze Urhoghide;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;540660;Ewan Henderson;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;173129;Anthony Ralston;0;115;3;7.04;210;2;79.13;0;0;0;0;0;0;1;1;0;0;0
18346;53;Celtic;33792;Albian Ajeti;0;2;0;6.53;28;2;50;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;108928;Vasilios Barkas;0;46;3;6.43;90;1;73.91;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;172630;Tom Rogić;2;16;0;6.84;34;2;62.5;0;0;0;1;0;0;1;1;0;0;0
18346;53;Celtic;23707294;Liam Shaw;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;378093;Ross Doohan;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;173080;Greg Taylor;1;108;3;6.84;195;2;85.19;0;0;0;0;0;0;1;1;0;0;0
18346;53;Celtic;463976;Ismaila Soro;2;104;3;6.38;188;2;89.42;0;0;0;0;0;0;1;1;0;0;0
18346;53;Celtic;172752;Ryan Christie;4;82;3;7.4;210;2;81.71;0;0;0;1;0;0;0;0;1;1;0
18346;53;Celtic;6599983;Scott Robertson;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;123913;Nir Bitton;0;41;1;5.71;44;1;82.93;0;0;0;0;0;0;1;0;0;0;0
18346;53;Celtic;3883;Leigh Griffiths;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;173999;Conor William Hazard;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;53;Celtic;172923;Scott Bain;0;68;3;6.73;120;1;76.47;0;0;0;0;0;0;0;1;0;0;0
18346;53;Celtic;9939171;Liel Abada;2;26;0;7.3;104;2;76.92;1;0;0;1;0;0;1;1;1;0;0.50
18346;53;Celtic;173160;David Turnbull;2;98;3;7.04;183;2;85.71;0;0;0;1;0;0;1;1;0;0;0
18346;53;Celtic;540672;Stephen Welsh;0;160;3;6.79;210;2;90.63;0;0;0;0;0;0;1;1;0;0;0
18346;53;Celtic;172104;James Forrest;2;22;3;6.22;61;1;81.82;0;0;0;0;0;0;0;1;0;1;0
18346;53;Celtic;8585;Callum McGregor;3;141;3;7.4;210;2;88.65;1;0;0;1;0;0;1;1;0;0;0.50
18346;9;Manchester City;28575687;CJ Egan-Riley;0;60;8;7.45;90;1;96.67;0;0;0;0;1;0;1;0;0;0;0
18346;9;Manchester City;32796076;Luke Mbete;0;4;3;6.43;6;1;100;0;0;0;0;1;0;1;0;0;0;0
18346;9;Manchester City;37536874;Roméo Lavia;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;9;Manchester City;24838234;Josh Wilson-Esbrand;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;9;Manchester City;37562173;Kayky;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;9;Manchester City;28912976;Liam Delap;0;0;0;6.63;5;1;0;0;0;0;0;1;1;0;0;0;0;0
18346;9;Manchester City;37316841;Samuel Edozie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;9;Manchester City;28912734;Cieran Slicker;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;9;Manchester City;4842;İlkay Gündoğan;11;396;12;7.11;659;10;90.15;0;2;0;1;0;0;0;0;3;1;0
18346;9;Manchester City;47285;Zack Steffen;0;21;13;6.94;90;1;90.48;0;0;0;0;0;0;0;0;0;0;0
18346;9;Manchester City;26603;Oleksandr Zinchenko;4;362;13;7.08;501;8;85.91;0;2;0;0;0;0;0;0;3;0;0
18346;9;Manchester City;96353;Bernardo Silva  ;7;444;13;7.12;881;11;91.89;3;3;0;4;0;0;0;0;1;2;0
18346;9;Manchester City;5329;Gabriel Jesus;9;126;6;7.31;352;8;87.3;4;1;0;7;2;5;1;2;1;1;0.44
18346;9;Manchester City;186299;Aymeric Laporte;5;713;10;7.05;796;9;94.53;0;0;0;1;4;5;2;2;0;2;0
18346;9;Manchester City;1371;Kevin De Bruyne ;17;380;9;7.43;734;10;85.53;2;3;0;7;3;6;1;3;3;0;0.18
18346;9;Manchester City;1408;Fernandinho;3;290;13;7.13;347;8;86.21;0;2;0;0;0;0;0;0;2;1;0
18346;9;Manchester City;971;Riyad Mahrez;32;453;16;7.86;986;12;86.31;7;2;0;18;0;0;0;0;2;3;0
18346;9;Manchester City;28912747;Cole Palmer;2;22;11;6.89;39;3;72.73;1;0;0;2;0;2;0;1;0;0;0.14
18346;9;Manchester City;105;Scott Carson;0;5;16;6.73;17;1;100;0;0;0;0;0;0;0;0;0;0;0
18346;9;Manchester City;448389;Ferran Torres;3;9;4;6.73;72;1;88.89;0;0;0;1;0;1;0;0;0;0;0
18346;9;Manchester City;1116;Jack Grealish;10;250;14;7.34;461;7;86;1;1;0;4;0;0;0;0;4;1;0
18346;9;Manchester City;160956;João Cancelo;10;668;11;7.59;840;9;86.38;2;3;0;4;0;0;0;0;4;1;0
18346;9;Manchester City;186910;Rodri;3;807;12;7.29;842;10;93.31;0;0;0;1;0;0;0;0;0;0;0
18346;9;Manchester City;162536;Rúben Dias ;3;472;16;7.01;663;8;90.68;0;1;0;1;0;0;0;0;1;0;0
18346;9;Manchester City;1869;Nathan Aké;4;266;16;7.09;322;6;90.98;1;0;0;1;0;0;0;0;0;0;0
18346;9;Manchester City;982;John Stones ;6;554;7;7.03;637;8;95.13;0;0;0;1;4;5;2;1;0;3;0
18346;9;Manchester City;28575676;James McAtee;0;26;11;7.45;44;1;80.77;0;0;0;0;1;0;1;0;1;0;0
18346;9;Manchester City;911;Kyle Walker;2;411;10;7.11;577;7;84.91;1;0;0;1;1;3;1;3;0;0;0.13
18346;9;Manchester City;802;Raheem Sterling;16;199;7;6.94;578;12;89.95;3;2;0;6;4;7;2;3;1;7;0.25
18346;9;Manchester City;159142;Ederson;0;286;16;6.69;1003;11;84.27;0;0;0;0;4;7;2;2;0;0;0
18346;9;Manchester City;336133;Phil Foden;18;287;10;7.21;660;11;81.18;3;2;0;10;4;6;2;3;5;2;0.27
18346;2599;Neftçi;57179;K. İbrahimov;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;54990;Aqil Mammadov;0;0;4;0;360;4;0;0;0;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;139281;Mamadou Mbodj;0;0;4;0;360;4;0;0;0;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;160071;Hugo Basto;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;56339;Vojislav Stanković;0;0;4;0;360;4;0;0;0;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;29294473;Mert Çelik;0;0;3;0;243;3;0;0;0;0;0;0;2;0;1;0;0;0
18346;2599;Neftçi;372310;Azer Aliev;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;9939095;Vusal Asgarov;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;56395;Xayal Nacafov;0;0;0;0;27;4;0;0;0;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;56107;César Meza Colli;0;0;4;0;312;4;0;0;0;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;56197;Mirabdulla Abbasov;0;0;2;0;96;4;0;0;0;0;0;0;0;0;2;0;0;0
18346;2599;Neftçi;9939091;İsmayıl Zülfuqarlı;0;0;3;0;25;1;0;0;0;0;0;0;0;0;1;0;0;0
18346;2599;Neftçi;37592391;Rza Cafarov;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;161816;Harramiz;0;0;3;0;288;4;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;56312;Fehmin Muradbeyli;0;0;3;0;8;1;0;0;0;0;0;0;0;0;1;0;0;0
18346;2599;Neftçi;65464;Sabir Bougrine;0;0;4;0;335;4;0;0;0;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;28931576;Mamadou Kané;0;0;4;0;360;4;0;0;0;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;37548635;Asim Alizada;0;0;3;0;8;1;0;0;0;0;0;0;0;0;1;0;0;0
18346;2599;Neftçi;56714;Emin Zamanov;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;37549042;Alirza Müshtabazada;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;101818;Romain Basque;0;0;1;0;91;2;0;0;0;0;0;0;0;0;2;0;0;0
18346;2599;Neftçi;4237045;Yusuf Lawal;0;0;4;0;349;4;0;0;1;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;161162;Emin Mahmudov;0;0;4;0;359;4;0;2;1;0;0;0;2;0;2;0;0;0
18346;2599;Neftçi;55920;Azer Salahli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;24816857;Farid Yusifli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2599;Neftçi;55733;Namiq Alasgarov;0;0;3;0;225;3;0;2;0;0;0;0;2;0;1;0;0;0.67
18346;2599;Neftçi;56666;Ömar Buludov;0;0;2;0;127;4;0;0;0;0;0;0;2;0;2;0;0;0
18346;2742;Ludogorets;68753;Spas Delev;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;74156;Simon Sluga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;335691;Matías Tissera;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;23277802;Denny Gropper;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;29303720;Rick;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;96166;Claude Gonçalves;2;95;7;7.19;750;8;75.79;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;221408;Alex Santana;0;34;4;6.84;340;7;94.12;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;125645;Mavis Tchibota;0;10;7;6.89;67;6;70;0;1;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;68976;Plamen Iliev;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;435510;Olivier Verdon;0;117;7;6.89;723;8;87.18;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;96609;Jordan Ikoko;0;75;7;6.78;691;8;76;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;25348;Sergio Padt;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;69999;Anton Nedyalkov;4;127;7;7.91;750;8;70.08;1;0;0;1;0;0;0;0;0;0;0
18346;2742;Ludogorets;70730;Cicinho;0;32;5;6.94;67;3;71.88;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;159419;Josué Humberto Gonçalves Leal de Sá;0;26;6;6.83;121;2;73.08;0;0;0;0;0;1;1;0;0;0;0
18346;2742;Ludogorets;37659;Cauly;1;42;5;6.94;659;8;69.05;2;2;0;1;0;0;0;0;0;0;0
18346;2742;Ludogorets;68856;Georgi Terziev;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;62945;D. Rotariu;0;0;5;0;26;1;0;0;0;0;0;0;0;1;0;0;0;0
18346;2742;Ludogorets;2538497;Dominik Yankov;1;16;5;6.53;137;4;87.5;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;6369;Elvis Manu;0;0;3;0;52;3;0;1;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;74478;Kristijan Kahlina;0;75;7;6.68;750;8;49.33;0;0;0;0;0;0;0;0;0;0;0
18346;2742;Ludogorets;70038;Kiril Despodov;3;15;5;7.65;635;7;46.67;2;0;0;0;3;4;3;0;0;0;0.29
